11775_ad46e5b8db4748c51973_42_QF_UFLIA.smt2	unknown	0.11	unknown	0.11
17512_5c1021b0faa6b6e1791b_20_QF_UFLIA.smt2	unknown	0.21	unknown	0.21
25959_5dee2e2f6ef44465a2bea4b085818948_66_QF_UFLIA.smt2	unknown	0.41	unknown	0.41
25959_5dee2e2f6ef44465a2bea4b085818948_69_QF_UFLIA.smt2	unknown	0.31	unknown	0.31
3106_1c933134166dbad31f79_38_QF_UFLIA.smt2	unknown	25.03	unknown	25.03
3106_1c933134166dbad31f79_41_QF_UFLIA.smt2	unknown	0.21	unknown	0.21
38347_092cc73601c78e45f4f9_56_QF_UFLIA.smt2	unknown	0.11	unknown	0.11
38347_525a1ca0331f2bcbf520_54_QF_UFLIA.smt2	unknown	1.41	unknown	1.41
39657_1c7158801cd59dc13f05_46_QF_UFLIA.smt2	unknown	25.03	unknown	25.02
41958_32933c5a1384696720a2_61_QF_UFLIA.smt2	unknown	0.11	unknown	0.11
41958_45c688a4814eb926c254_59_QF_UFLIA.smt2	unknown	0.11	unknown	0.11
44289_4066055e0f64d96da11a_15_QF_UFLIA.smt2	unknown	1.31	unknown	1.31
44289_e5a2e5c780236919ee6a_18_QF_UFLIA.smt2	unknown	3.61	unknown	3.61
44788_1965f0d6d94d5d8054ba_36_QF_UFLIA.smt2	unknown	0.11	unknown	0.21
52759_bec3a2272267494faeecb6bfaf253e3b_10_QF_UFLIA.smt2	unknown	0.21	unknown	0.21
63058_64ab9a7ef7b6c3492507_22_QF_UFLIA.smt2	unknown	2.71	unknown	2.61
63058_aa742630eef64f949de269382c1f9035_25_UFLIA.smt2	unknown	0.11	unknown	0.11
65782_cd31513fdcd15701933b_7_QF_UFLIA.smt2	unknown	0.11	unknown	0.11
66603_accdadf23a1cf70ae043_73_QF_UFLIA.smt2	unknown	25.03	unknown	25.03
66603_accdadf23a1cf70ae043_76_QF_UFLIA.smt2	unknown	25.12	unknown	25.14
72771_f9d228efc97cf1458e38_64_QF_UFLIA.smt2	unknown	0.11	unknown	0.11
83314_a702bf8b823398c9e37a_2_UFLIA.smt2	unknown	25.03	unknown	25.03
93493_1fdb6cc8eb9c4363b5838af9eb8c7f1f_53_QF_UFLIA.smt2	unknown	0.31	unknown	0.31
93493_5990a6bf5f2740164f77_50_QF_UFLIA.smt2	unknown	25.14	unknown	25.13
940_590f27b1c3c800d3243e_30_QF_UFLIA.smt2	unknown	25.04	unknown	25.03
940_590f27b1c3c800d3243e_33_QF_UFLIA.smt2	unknown	25.03	unknown	25.03
smtlib.602046.smt2	unsat	0.11	unsat	0.11
smtlib.606691.smt2	unsat	0.11	unsat	0.11
smtlib.621344.smt2	sat	0.11	sat	0.11
smtlib.666105.smt2	unsat	0.11	unsat	0.11
smtlib.675482.smt2	unsat	0.11	unsat	0.11
smtlib.686091.smt2	unsat	0.11	unsat	0.11
smtlib.769286.smt2	unsat	0.11	unsat	0.11
hard12.smt2	unknown	25.03	unknown	25.03
