file	verdict	wall_ms	timed_out	model_check
compose.p2._bit8_na6_nr3_paired.cnf	sat	9821.228379849344	False	ok
compose.p3._bit8_na6_nr3_paired.cnf	unknown	20130.193452117965	True	na
compose.s2._bit8_na6_nr3_paired.cnf	sat	4610.702280886471	False	ok
compose.s2._bit8_na6_nr4_paired.cnf	sat	13920.833518961444	False	ok
compose.s3._bit8_na6_nr3_paired.cnf	unknown	20124.538640026003	True	na
compose.s3._bit8_na6_nr4_paired.cnf	unknown	20121.268942952156	True	na
compose.s4._bit8_na6_nr3_paired.cnf	unknown	20123.306416207924	True	na
compose.s4._bit8_na6_nr4_paired.cnf	unknown	20123.547047842294	True	na
mobiledevice_bit8_na1_nr1_twocond.cnf	sat	603.0118712224066	False	ok
mobiledevice_bit8_na6_nr3_paired.cnf	sat	3808.747251983732	False	ok
mobiledevice_bit8_na6_nr3_twocond.cnf	sat	3718.5560499783605	False	ok
simple_bit8_na1_nr1_twocond.cnf	sat	104.57672388292849	False	ok
string1x16.1._bit8_na6_nr3_paired.cnf	unknown	20119.24562091008	True	na
string1x16.10._bit8_na6_nr3_paired.cnf	unknown	20124.340415000916	True	na
string1x16.2._bit8_na6_nr3_paired.cnf	unknown	20123.03999811411	True	na
string1x16.3._bit8_na6_nr3_paired.cnf	unknown	20155.27290198952	True	na
string1x16.4._bit8_na6_nr3_paired.cnf	unknown	20134.454194922	True	na
string1x16.5._bit8_na6_nr3_paired.cnf	unknown	20155.789135955274	True	na
string1x16.6._bit8_na6_nr3_paired.cnf	unknown	20133.080597035587	True	na
string1x16.7._bit8_na6_nr3_paired.cnf	unknown	20124.286130070686	True	na
string1x16.8._bit8_na6_nr3_paired.cnf	unknown	20122.210477944463	True	na
string1x16.9._bit8_na6_nr3_paired.cnf	unknown	20120.666324160993	True	na
string1x8.1._bit8_na6_nr3_paired.cnf	unknown	20120.329387951642	True	na
string1x8.10._bit8_na6_nr3_paired.cnf	unknown	20120.395017089322	True	na
string1x8.2._bit8_na6_nr3_paired.cnf	unknown	20123.70495405048	True	na
string1x8.3._bit8_na6_nr3_paired.cnf	sat	13220.722190104425	False	ok
string1x8.4._bit8_na6_nr3_paired.cnf	unknown	20150.58736805804	True	na
string1x8.5._bit8_na6_nr3_paired.cnf	unknown	20160.978050203994	True	na
string1x8.6._bit8_na6_nr3_paired.cnf	sat	9314.93371585384	False	ok
string1x8.7._bit8_na6_nr3_paired.cnf	sat	16817.624943098053	False	ok
string1x8.8._bit8_na6_nr3_paired.cnf	unknown	20118.83561499417	True	na
string1x8.9._bit8_na6_nr3_paired.cnf	unknown	20121.010908856988	True	na
string2x16.1._bit8_na6_nr3_paired.cnf	unknown	20119.62962918915	True	na
string2x16.10._bit8_na6_nr3_paired.cnf	unknown	20120.187401073053	True	na
string2x16.2._bit8_na6_nr3_paired.cnf	unknown	20121.97198206559	True	na
string2x16.3._bit8_na6_nr3_paired.cnf	unknown	20122.376163024455	True	na
string2x16.4._bit8_na6_nr3_paired.cnf	unknown	20121.41715316102	True	na
string2x16.5._bit8_na6_nr3_paired.cnf	unknown	20121.51749082841	True	na
string2x16.6._bit8_na6_nr3_paired.cnf	unknown	20119.230119977146	True	na
string2x16.7._bit8_na6_nr3_paired.cnf	unknown	20121.130128158256	True	na
string2x16.8._bit8_na6_nr3_paired.cnf	unknown	20120.58967491612	True	na
string2x16.9._bit8_na6_nr3_paired.cnf	unknown	20120.603025890887	True	na
string2x8.1._bit8_na6_nr3_paired.cnf	unknown	20120.19129516557	True	na
string2x8.10._bit8_na6_nr3_paired.cnf	unknown	20121.64925597608	True	na
string2x8.2._bit8_na6_nr3_paired.cnf	unknown	20124.45838819258	True	na
string2x8.3._bit8_na6_nr3_paired.cnf	unknown	20121.178821194917	True	na
string2x8.4._bit8_na6_nr3_paired.cnf	unknown	20132.24909082055	True	na
string2x8.5._bit8_na6_nr3_paired.cnf	unknown	20140.650410205126	True	na
string2x8.6._bit8_na6_nr3_paired.cnf	unknown	20123.626883141696	True	na
string2x8.7._bit8_na6_nr3_paired.cnf	unknown	20124.796707881615	True	na
string2x8.8._bit8_na6_nr3_paired.cnf	unknown	20168.309322791174	True	na
string2x8.9._bit8_na6_nr3_paired.cnf	unknown	20148.513400927186	True	na
string4x16.1._bit16_na6_nr3_paired.cnf	unknown	20123.75262589194	True	na
string4x16.1._bit16_na6_nr4_paired.cnf	unknown	20127.835490973666	True	na
string4x16.1._bit8_na6_nr4_pairedtwobranch.cnf	unknown	20122.533665969968	True	na
string4x16.10._bit16_na6_nr3_paired.cnf	unknown	20137.30817218311	True	na
string4x16.10._bit16_na6_nr4_paired.cnf	unknown	20278.876262018457	True	na
string4x16.10._bit8_na6_nr4_pairedtwobranch.cnf	unknown	20121.914331102744	True	na
string4x16.2._bit16_na6_nr3_paired.cnf	unknown	20125.57361810468	True	na
string4x16.2._bit16_na6_nr4_paired.cnf	unknown	20142.425084020942	True	na
