file	verdict	wall_ms	timed_out	model_check
compose.p2._bit8_na6_nr3_paired.cnf	sat	1306.4637368079275	False	ok
compose.p3._bit8_na6_nr3_paired.cnf	sat	8320.157102076337	False	ok
compose.s2._bit8_na6_nr3_paired.cnf	sat	13330.435564043	False	ok
compose.s2._bit8_na6_nr4_paired.cnf	sat	16852.905147941783	False	ok
compose.s3._bit8_na6_nr3_paired.cnf	unknown	20147.583273937926	True	na
compose.s3._bit8_na6_nr4_paired.cnf	unknown	20171.012870967388	True	na
compose.s4._bit8_na6_nr3_paired.cnf	unknown	20299.67914102599	True	na
compose.s4._bit8_na6_nr4_paired.cnf	unknown	20387.6078450121	True	na
mobiledevice_bit8_na1_nr1_twocond.cnf	sat	312.84113391302526	False	ok
mobiledevice_bit8_na6_nr3_paired.cnf	sat	4329.342073993757	False	ok
mobiledevice_bit8_na6_nr3_twocond.cnf	sat	2226.4773179776967	False	ok
simple_bit8_na1_nr1_twocond.cnf	sat	111.37748695909977	False	ok
string1x16.1._bit8_na6_nr3_paired.cnf	unknown	20142.75834010914	True	na
string1x16.10._bit8_na6_nr3_paired.cnf	unknown	20191.672169836238	True	na
string1x16.2._bit8_na6_nr3_paired.cnf	unknown	20139.21997300349	True	na
string1x16.3._bit8_na6_nr3_paired.cnf	unknown	20123.87958401814	True	na
string1x16.4._bit8_na6_nr3_paired.cnf	unknown	20136.71883288771	True	na
string1x16.5._bit8_na6_nr3_paired.cnf	unknown	20159.79900606908	True	na
string1x16.6._bit8_na6_nr3_paired.cnf	unknown	20173.525099875405	True	na
string1x16.7._bit8_na6_nr3_paired.cnf	unknown	20157.629687106237	True	na
string1x16.8._bit8_na6_nr3_paired.cnf	unknown	20130.013946909457	True	na
string1x16.9._bit8_na6_nr3_paired.cnf	unknown	20140.913940034807	True	na
string1x8.1._bit8_na6_nr3_paired.cnf	unknown	20144.703790079802	True	na
string1x8.10._bit8_na6_nr3_paired.cnf	unknown	20150.97266389057	True	na
string1x8.2._bit8_na6_nr3_paired.cnf	unknown	20194.954108912498	True	na
string1x8.3._bit8_na6_nr3_paired.cnf	sat	19581.152623984963	False	ok
string1x8.4._bit8_na6_nr3_paired.cnf	unknown	20174.769218079746	True	na
string1x8.5._bit8_na6_nr3_paired.cnf	unknown	20159.02307187207	True	na
string1x8.6._bit8_na6_nr3_paired.cnf	unknown	20178.815650055185	True	na
string1x8.7._bit8_na6_nr3_paired.cnf	unknown	20170.610464876518	True	na
