=== LIB SWEEP (--skip reconstruct::) ===
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.95s
     Running unittests src/lib.rs (/data0/axeyum/dt-field-expansion-target-check/debug/deps/axeyum_solver-acf47eaa496561d6)
test ufbv_online::tests::one_store_parent_schedules_equal_candidate_indices ... ok
test ufbv_online::tests::parent_select_axiom_is_guarded_across_boolean_array_branches ... ok
test ufbv_online::tests::parent_select_hook_shares_uf_bearing_indices ... ok
test ufbv_online::tests::parent_select_pair_reschedules_for_an_alternate_equality_explanation ... ok
test ufbv_online::tests::projected_array_model_uses_majority_else_value ... ok
test ufbv_online::tests::projected_sat_model_replays_original_applications ... ok
test ufbv_online::tests::public_array_entry_projects_and_replays_a_sat_model ... ok
test ufbv_online::tests::direct_symbol_equalities_do_not_prepare_the_query_index_cross_product ... ok
test ufbv_online::tests::row_axiom_shares_uf_bearing_indices_with_euf ... ok
test ufbv_online::tests::row_final_check_resumes_to_a_replayable_sat_branch ... ok
test ufbv_online::tests::row_store_hit_materializes_one_axiom ... ok
test ufbv_online::tests::row_store_miss_materializes_one_axiom ... ok
test ufbv_online::tests::self_array_disequality_refutes_on_the_live_egraph ... ok
test ufbv_online::tests::statically_distinct_ground_keys_prune_impossible_application_pairs ... ok
test ufbv_online::tests::statically_distinct_ground_table_bypasses_quadratic_interface_cap ... ok
test ufbv_online::tests::store_and_uf_array_path_refutes_on_the_live_egraph ... ok
test ufbv_online::tests::store_equality_combines_extensionality_with_row ... ok
test ufbv_online::tests::store_over_array_valued_application_uses_row ... ok
test ufbv_online::tests::store_parent_axiom_is_guarded_across_array_branches ... ok
test ufbv_online::tests::symbolic_array_table_replays_without_quadratic_interfaces ... ok
test ufbv_online::tests::the_array_path_keeps_the_lower_atom_cap ... ok
test ufbv_online::tests::the_shipped_ufbv_caps_are_the_numbers_adr_1945_measured ... ok
test ufbv_online::tests::transitive_array_disequality_refutes_on_the_live_egraph ... ok
test ufbv_online::tests::transitive_parent_merge_schedules_only_the_violated_endpoint_reads ... ok
test ufbv_online::tests::transitive_symbol_equalities_share_one_projected_array_model ... ok
test ufbv_online::tests::public_bool_array_issue5925_decides_unsat ... ok
test ufbv_online::tests::unrelated_store_parents_remain_replayable ... ok
test ufbv_online::tests::warm_bv_decision_frames_follow_theory_backtracking ... ok
test ufbv_online::tests::warm_bv_final_conflict_drops_irrelevant_literal ... ok
test ufbv_online::tests::warm_bv_propagates_an_entailed_interface_equality ... ok
test ufbv_online::tests::zero_timeout_is_first_class_unknown ... ok
test uflia_interface::tests::a_cap_decline_is_recorded_with_the_size_that_caused_it ... ok
test uflia_interface::tests::all_policy_declines_over_the_ceiling_and_filters_nothing ... ok
test uflia_interface::tests::care_alone_still_declines_when_every_pair_is_a_care_pair ... ok
test uflia_interface::tests::care_filter_drops_pairs_no_congruence_can_use ... ok
test uflia_interface::tests::care_graph_is_corresponding_arguments_of_one_function ... ok
test uflia_interface::tests::care_pairs_are_position_wise_not_any_two_arguments ... ok
test uflia_interface::tests::care_truncate_returns_a_capped_set_instead_of_declining ... ok
test uflia_interface::tests::different_arities_share_no_care_pair ... ok
test uflia_interface::tests::policy_names_round_trip_and_the_default_is_the_measured_arm ... ok
test uflia_interface::tests::recording_is_a_no_op_without_a_guard ... ok
test uflia_interface::tests::the_care_filter_is_actually_applied_by_the_policy ... ok
test ufbv_online::tests::unconstrained_symbolic_table_avoids_quadratic_interface_cap ... ok
test ufbv_online::tests::congruent_store_parents_do_not_prepare_a_cross_product ... ok
test uflra_online::tests::combined_cdclt_learned_theory_lemmas_are_entailed ... ok
test uflra_online::tests::combined_cdclt_loop_fires ... ok
test uninterpreted_bv::tests::a_query_without_uninterpreted_sorts_is_left_alone ... ok
test uninterpreted_bv::tests::distinct_symbols_get_distinct_encodings ... ok
test uninterpreted_bv::tests::encoding_is_wide_enough_for_every_symbol ... ok
test uninterpreted_bv::tests::lift_encoded_model_translates_tokens_back_to_original_symbols ... ok
test uninterpreted_bv::tests::running_twice_over_one_arena_does_not_reuse_names ... ok
test uninterpreted_bv::tests::two_uninterpreted_sorts_are_sized_independently ... ok
test uninterpreted_bv::tests::uninterpreted_symbols_become_bit_vectors ... ok
test uninterpreted_bv::tests::width_is_minimal_so_the_encoding_stays_small ... ok
test word_alethe::tests::augmented_constant_clash ... ok
test word_alethe::tests::constant_clash_chained ... ok
test word_alethe::tests::constant_clash_direct ... ok
test word_alethe::tests::contradicted_disequality_chain ... ok
test word_alethe::tests::satisfiable_is_not_refuted ... ok
test word_alethe::tests::self_loop_prefix_constant ... ok
test word_alethe::tests::tamper_add_spurious_clash_literal ... ok
test word_alethe::tests::tamper_corrupt_constant ... ok
test word_alethe::tests::tamper_drop_clash_literal ... ok
test word_alethe::tests::tamper_drop_final_resolution ... ok
test word_alethe::tests::tamper_flip_clash_literal_negation ... ok
test word_alethe::tests::tamper_rename_assume_variable ... ok
test word_alethe::tests::tamper_rename_rule ... ok
test bmc::tests::memory_k_induction_surfaces_reachable_counterexample ... ok
test memory_budget::tests::encoding_bytes_per_clause_is_not_an_under_estimate ... ok
test lia_online::tests::learned_clauses_are_entailed_and_shorter ... ok
test bv_defined_enum::tests::certifies_finite_field_mac_identity ... ok
test uflia_online::tests::combined_cdclt_loop_fires ... ok
test uflia_online::tests::combined_cdclt_learned_theory_lemmas_are_entailed ... ok
test qinst_egraph::tests::forall_under_or_with_true_branch_is_not_refuted ... ok
test ufbv_online::tests::dynamic_row_insertion_respects_the_shared_interface_cap ... ok
test qinst_egraph::tests::positive_false_universal_control_is_refuted ... ok
test hypothesis_min::tests::closes_the_route_b_l3_lemma_from_the_full_hypothesis_set ... ok
test qinst_egraph::tests::no_round_ceiling_arm_refutes_a_satisfiable_query ... ok
test lra::gomory_internal_tests::bnb_alone_leaves_x_plus_y_half_unknown ... ok
test qinst_egraph::tests::nested_layout_and_registration_compose_without_refuting_a_satisfiable_query ... ok
test smtlib::solve_smtlib_with_model_tests::solve_smtlib_with_model_replays_over_the_regression_corpus ... ok
test euf_egraph::tests::check_qf_uf_with_config_is_bounded_by_timeout has been running for over 60 seconds
test euf_egraph::tests::check_qf_uf_with_config_is_bounded_by_timeout ... ok

failures:

---- auto::tests::pathological_overbound_stays_terminal_under_every_policy stdout ----

thread 'auto::tests::pathological_overbound_stays_terminal_under_every_policy' (1697206) panicked at crates/axeyum-solver/src/auto.rs:18173:13:
assertion `left == right` failed: policy terminal did not take the pathological refusal
  left: 0
 right: 1


failures:
    auto::tests::pathological_overbound_stays_terminal_under_every_policy

test result: FAILED. 1579 passed; 1 failed; 0 ignored; 0 measured; 320 filtered out; finished in 375.29s

error: test failed, to rerun pass `-p axeyum-solver --lib`
LIB_SWEEP_RC=101
=== PROGRESS FRONTIER ===
   Compiling axeyum-solver v0.1.0 (/home/mjbommar/projects/personal/axeyum/.claude/worktrees/agent-ad47d0b57fe8c3e60/crates/axeyum-solver)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 4.01s
     Running tests/progress_frontier.rs (/data0/axeyum/dt-field-expansion-target-check/debug/deps/progress_frontier-fb9213ec6d679649)

running 12 tests
test artifact_directory_override_is_explicit_and_absolute ... ok
test bv_reduction_falloff_is_the_lever ... ok
test calibration_frames_the_measurement ... ok
test every_generated_instance_self_checks ... ok
test frontier_bv_reduction ... ok
test frontier_lia_cuts ... ok
test frontier_nia_unsat ... ok
test frontier_nra_degree ... ok
test frontier_string_bound ... ok
test nonlinear_self_checks_reject_corruption ... ok
test timing_baselines_are_internally_consistent ... ok
test timing_ratchet_fires_on_a_slowdown_and_not_on_a_healthy_run ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 296.33s

FRONTIER_RC=0
=== PIN RESTORE VERIFY (must be empty) ===
PINS_RESTORED_CLEAN=0
GATES_DONE
